Customer_ID,Customer_Name,Customer_Type,Country,City,Phone,Email,Registration_Date,Total_Orders,Lifetime_Value_USD,Credit_Limit_USD,Payment_Terms_Days,Account_Status,Preferred_Payment_Method,Last_Order_Date,Rating,Notes
CUST-01166,Aisha Al-Shammari,Small Business,Kuwait,Salmiya,9.66533E+11,aisha.al-shammari@logistics.qa,9/28/2022,187,1293109.8,432782.88,60,Inactive,Credit Card,8/28/2024,3.9,New market
CUST-01167,Elena Al-Muhairi,Individual,Oman,Sohar,9.68945E+11,elena.al-muhairi@hotmail.com,9/23/2025,45,34970.13,41916.98,45,Inactive,Credit Card,12/7/2025,2.7,New market
CUST-01168,Noura Al-Ketbi,Government,Kuwait,Jahra,9.68915E+11,noura.al-ketbi@outlook.com,9/22/2024,92,7246870.5,8332478.89,0,Inactive,Digital Wallet,5/29/2025,2.5,New market
CUST-01171,Hassan Al-Dhaheri,Corporate,Saudi Arabia,Riyadh,9.66539E+11,hassan.al-dhaheri@trade.sa,3/1/2022,102,586593.39,394256.78,45,Active,Credit Card,12/6/2025,1.4,New market
CUST-01173,Thani Al-Zaabi,Corporate,UAE,Ras Al Khaimah,9.65558E+11,thani.al-zaabi@hotmail.com,11/8/2019,137,6671989.34,6309328.85,0,Active,Credit Card,12/15/2021,4,New market
CUST-01174,Richard Al-Nahyan,E-commerce Platform,Bahrain,Manama,9.65519E+11,richard.al-nahyan@logistics.qa,12/22/2024,166,138977.16,165865.82,15,VIP,Digital Wallet,3/28/2025,4.4,New market
CUST-01176,Noura Al-Fardan,Individual,UAE,Ajman,9.65668E+11,noura.al-fardan@hotmail.com,2/13/2020,4,2543.23,3049.78,30,Active,Letter of Credit,5/27/2022,1.5,New market
CUST-01180,Marwan Al-Hammadi,Individual,UAE,Abu Dhabi,9.6895E+11,marwan.al-hammadi@company.com,10/2/2022,12,10871.03,10467.73,15,Inactive,Digital Wallet,8/10/2024,2,New market
CUST-01181,Emma Al-Mehairi,Individual,Kuwait,Salmiya,9.6895E+11,emma.al-mehairi@trade.sa,6/23/2023,45,44133.47,34007.98,90,Active,Credit Card,8/4/2023,4.6,New market
CUST-01182,Anna Al-Harbi,Individual,Kuwait,Jahra,9.68946E+11,anna.al-harbi@trade.sa,4/8/2025,32,17737.63,19348.25,0,Active,Credit Card,11/20/2025,4.7,New market
CUST-01183,Anna Miller,Government,UAE,Dubai,9.68942E+11,anna.miller@hotmail.com,3/27/2025,58,627614.3,436270.5,90,Inactive,Letter of Credit,8/15/2025,3.1,Requires COD only
CUST-01184,Mansour Al-Otaibi,E-commerce Platform,Oman,Salalah,9.71568E+11,mansour.al-otaibi@outlook.com,5/21/2025,396,149385.35,145344.94,60,Active,Credit Card,11/29/2025,3.9,New market
CUST-01185,Elena Al-Kuwari,Small Business,Oman,Muscat,9.73369E+11,elena.al-kuwari@outlook.com,6/24/2021,52,359713.74,363886.93,15,Active,Cash on Delivery,7/10/2021,3.6,New market
CUST-01186,William Al-Fardan,Government,Saudi Arabia,Dammam,9.71529E+11,william.al-fardan@logistics.qa,3/29/2020,77,2283053.16,3168826.42,90,Active,Credit Card,6/1/2021,4.8,New market
CUST-01187,Khalifa Al-Hashimi,Corporate,Bahrain,Riffa,9.71555E+11,khalifa.al-hashimi@outlook.com,6/11/2025,216,9156842.73,12897586.32,90,Active,Credit Card,7/18/2025,3.8,New market
CUST-01188,William Smith,Individual,Oman,Muscat,9.74665E+11,william.smith@company.com,11/26/2024,25,17492.73,12272.45,30,Active,Bank Transfer,2/14/2025,2.3,New market
CUST-01189,Emma Al-Said,Corporate,Qatar,Al Khor,9.71509E+11,emma.al-said@trade.sa,12/10/2023,321,10255413.65,12728404.66,0,Active,Digital Wallet,12/18/2025,3.3,New market
CUST-01190,Charlotte Al-Hashimi,Individual,Saudi Arabia,Dammam,9.65663E+11,charlotte.al-hashimi@company.com,11/17/2024,18,13884.45,11427.91,90,Active,Credit Card,3/7/2025,3.5,New market
CUST-01191,Ahmed Khan,Individual,UAE,Sharjah,9.66554E+11,ahmed.khan@business.ae,5/13/2022,36,1971.28,1363.25,30,Active,Credit Card,3/26/2024,2,New market
CUST-01193,Anna Al-Baker,Small Business,Oman,Salalah,9.65518E+11,anna.al-baker@outlook.com,6/24/2019,63,619292.31,252181.39,15,Active,Bank Transfer,6/24/2021,1.9,New market
CUST-01194,Michael Al-Baker,Individual,Qatar,Lusail,9.71525E+11,michael.al-baker@yahoo.com,6/8/2023,1,473.52,401.21,30,Active,Credit Card,10/7/2025,3.7,New market
CUST-01195,Essa Martinez,Individual,UAE,Sharjah,9.73358E+11,essa.martinez@logistics.qa,4/23/2021,44,6392.97,5331.29,30,Active,Credit Card,10/13/2024,4.6,New market
CUST-01196,Adel Miller,Corporate,Kuwait,Salmiya,9.74778E+11,adel.miller@outlook.com,5/11/2021,376,16014026.85,18754167.48,60,Active,Cash on Delivery,8/26/2025,4.6,New market
CUST-01197,Adel Kumar,Individual,Oman,Salalah,9.68911E+11,adel.kumar@company.com,5/12/2021,24,14737.33,15289.59,30,Active,Credit Card,8/24/2021,4.6,New market
CUST-01198,Hamad Al-Dosari,Small Business,Bahrain,Hamad Town,9.71555E+11,hamad.al-dosari@business.ae,2/5/2023,139,1342367.26,1813059.56,30,Active,Cash on Delivery,7/10/2024,2.3,New market
CUST-01199,Noor Al-Hammadi,Corporate,Saudi Arabia,Taif,9.65606E+11,noor.al-hammadi@company.com,7/12/2025,452,21948467.62,23126744.88,0,Inactive,Bank Transfer,12/12/2025,2,New market
CUST-01200,Noura Al-Rashid,Small Business,Oman,Sohar,9.68915E+11,noura.al-rashid@business.ae,3/19/2024,46,150171.79,173654.65,60,Active,Credit Card,6/17/2025,3.9,New market
CUST-01201,William Martinez,Small Business,Kuwait,Salmiya,9.71502E+11,william.martinez@logistics.qa,5/17/2020,138,169544.67,203393.52,45,Active,Digital Wallet,7/21/2022,2.1,New market
CUST-01204,Marwan Al-Subaie,Small Business,Qatar,Al Khor,9.74661E+11,marwan.al-subaie@logistics.qa,7/10/2021,100,531805.66,589375.37,15,Inactive,Digital Wallet,9/14/2024,2.7,New market
CUST-01205,Elena Al-Saud,Small Business,Saudi Arabia,Medina,9.68949E+11,elena.al-saud@trade.sa,11/4/2022,66,629458.62,898092.17,0,Active,Credit Card,3/3/2024,1.5,New market
CUST-01206,Tariq Smith,Corporate,Saudi Arabia,Jeddah,9.73389E+11,tariq.smith@business.ae,8/13/2022,493,5993894.69,5045696.12,30,Active,Credit Card,3/22/2023,4.7,High priority client
CUST-01207,Jamal Al-Mansouri,Government,Kuwait,Salmiya,9.68931E+11,jamal.al-mansouri@business.ae,3/24/2020,76,1427281.26,675477.1,15,Active,Cash on Delivery,3/19/2023,3.2,New market
CUST-01208,Sophia Miller,Small Business,Saudi Arabia,Mecca,9.71566E+11,sophia.miller@hotmail.com,5/17/2022,45,262508.42,141227.3,30,Active,Credit Card,2/27/2025,1.4,New market
CUST-01209,Mia Al-Suwaidi,Individual,Saudi Arabia,Khobar,9.74661E+11,mia.al-suwaidi@hotmail.com,1/7/2019,33,16750.77,20613.09,45,Active,Cash on Delivery,8/25/2020,1,New market
CUST-01210,John Al-Muhairi,Individual,Qatar,Doha,9.73388E+11,john.al-muhairi@hotmail.com,1/20/2020,32,6077.37,2149.32,90,Active,Digital Wallet,12/27/2022,3.6,Requires COD only
CUST-01211,Amal Al-Zaabi,Individual,Bahrain,Hamad Town,9.66561E+11,amal.al-zaabi@gmail.com,11/15/2025,6,2587.28,1488.62,15,Active,Cash on Delivery,12/28/2025,1.5,Bulk buyer
CUST-01213,Maria Al-Rashid,Individual,Saudi Arabia,Medina,9.73398E+11,maria.al-rashid@hotmail.com,4/8/2020,28,16598.89,8943.22,30,Active,Digital Wallet,5/29/2020,4.3,New market
CUST-01214,Ahmed Al-Muhairi,Small Business,Bahrain,Manama,9.65609E+11,ahmed.al-muhairi@company.com,9/7/2021,103,892139.38,318049.37,0,Active,Bank Transfer,7/31/2023,1.8,New market
CUST-01215,John Al-Buainain,Corporate,Kuwait,Ahmadi,9.73382E+11,john.al-buainain@gmail.com,5/8/2025,346,1915819.29,1368813.85,60,Active,Credit Card,11/30/2025,3.3,New market
CUST-01216,Ahmed Al-Mazrouei,Individual,Kuwait,Jahra,9.6896E+11,ahmed.al-mazrouei@company.com,5/26/2023,17,9585.06,4201.75,60,Active,Digital Wallet,3/5/2025,2.8,Bulk buyer
CUST-01217,Sara Al-Hashimi,Individual,UAE,Dubai,9.68922E+11,sara.al-hashimi@company.com,8/22/2022,42,35727.38,35590.65,45,Inactive,Digital Wallet,3/10/2025,2.8,Bulk buyer
CUST-01218,Abdullah Martinez,Individual,Kuwait,Salmiya,9.65603E+11,abdullah.martinez@business.ae,2/1/2025,18,16237.08,21337.97,15,Active,Bank Transfer,11/28/2025,4.1,New market
CUST-01220,Nasser Al-Mansouri,Small Business,Oman,Sur,9.73395E+11,nasser.al-mansouri@trade.sa,1/4/2022,194,237177.04,277088.69,90,Active,Letter of Credit,1/25/2022,4.8,Bulk buyer
CUST-01221,Thani Al-Harbi,E-commerce Platform,UAE,Abu Dhabi,9.74668E+11,thani.al-harbi@trade.sa,2/22/2025,587,76540.7,36217.38,15,Active,Cash on Delivery,10/6/2025,4.5,Bulk buyer
CUST-01222,Maria Al-Sabah,Individual,UAE,Fujairah,9.73396E+11,maria.al-sabah@company.com,11/29/2023,49,13545.79,7342.62,15,Active,Letter of Credit,4/10/2024,2,High priority client
CUST-01223,Charlotte Al-Subaie,Individual,Bahrain,Isa Town,9.71529E+11,charlotte.al-subaie@outlook.com,4/2/2023,2,1596.25,844.22,45,Active,Bank Transfer,9/28/2025,4.1,New market
CUST-01224,Jassim Al-Mazrouei,Individual,UAE,Abu Dhabi,9.65669E+11,jassim.al-mazrouei@yahoo.com,7/18/2019,3,2388.59,1050.35,60,Active,Digital Wallet,1/10/2021,3.1,New market
CUST-01225,Maryam Al-Zaabi,Government,Saudi Arabia,Taif,9.65516E+11,maryam.al-zaabi@logistics.qa,12/8/2024,10,391585.13,373269.81,0,Active,Credit Card,7/6/2025,3.9,High priority client
CUST-01226,Emma Al-Thani,Government,UAE,Abu Dhabi,9.73386E+11,emma.al-thani@logistics.qa,5/21/2019,21,1384506.66,680312.62,60,Active,Digital Wallet,3/18/2021,3.8,New market
CUST-01227,Nawaf Al-Kaabi,Corporate,Saudi Arabia,Jubail,9.73384E+11,nawaf.al-kaabi@outlook.com,12/12/2020,345,14415665.15,13698952.53,60,Active,Credit Card,9/7/2024,2.3,High priority client
CUST-01229,Laila Al-Harbi,Government,Kuwait,Jahra,9.6656E+11,laila.al-harbi@trade.sa,8/1/2022,93,7121468.51,2609894.27,60,Suspended,Credit Card,7/29/2024,3.9,High priority client
CUST-01230,Nawaf Al-Kaabi,Small Business,Saudi Arabia,Riyadh,9.74771E+11,nawaf.al-kaabi@outlook.com,7/14/2024,56,510651.78,293596.17,45,Active,Credit Card,2/20/2025,3.7,New market
CUST-01232,William Al-Ghamdi,E-commerce Platform,Saudi Arabia,Khobar,9.6656E+11,william.al-ghamdi@business.ae,1/18/2024,961,99344.11,138821.74,0,Active,Digital Wallet,11/10/2025,4.2,New market
CUST-01233,Essa Al-Otaibi,E-commerce Platform,UAE,Sharjah,9.65515E+11,essa.al-otaibi@trade.sa,3/26/2024,442,374568.9,170931.99,60,Active,Letter of Credit,7/17/2024,2,New market
CUST-01234,Maria Nair,Small Business,Kuwait,Ahmadi,9.74334E+11,maria.nair@logistics.qa,1/16/2024,80,627001.96,578516.17,15,Active,Letter of Credit,5/2/2025,2.4,New market
CUST-01235,Rashid Reddy,Small Business,Qatar,Al Khor,9.66548E+11,rashid.reddy@trade.sa,6/26/2019,60,391227,568535.19,90,Active,Credit Card,10/5/2023,2.1,New market
CUST-01236,Khalifa Al-Subaie,Small Business,Qatar,Al Khor,9.68923E+11,khalifa.al-subaie@trade.sa,6/6/2020,93,828707.21,1026161.74,15,Active,Digital Wallet,4/28/2024,3.9,New market
CUST-01237,Mia Al-Khalifa,Corporate,Oman,Muscat,9.74333E+11,mia.al-khalifa@trade.sa,8/30/2020,288,4572779.45,4508273.36,0,Suspended,Cash on Delivery,4/19/2021,3.1,New market
CUST-01239,Amal Miller,Corporate,Saudi Arabia,Jubail,9.73391E+11,amal.miller@trade.sa,7/8/2023,216,1183010.36,450803.16,90,Active,Credit Card,12/1/2023,3,New market
CUST-01241,Bader Al-Saud,Individual,Bahrain,Hamad Town,9.68933E+11,bader.al-saud@hotmail.com,5/18/2021,48,37871,22637.16,60,Active,Credit Card,5/28/2022,1.1,New market
CUST-01242,Majid Smith,Government,Kuwait,Salmiya,9.71552E+11,majid.smith@business.ae,5/2/2021,16,420335.46,222379.7,45,Active,Credit Card,1/27/2023,2.4,New market
CUST-01244,Huda Al-Zaabi,Individual,Kuwait,Salmiya,9.71555E+11,huda.al-zaabi@yahoo.com,8/28/2025,40,7938.24,10425.9,90,VIP,Credit Card,12/15/2025,1.1,High priority client
CUST-01245,Marwan Al-Ali,E-commerce Platform,Oman,Sohar,9.68946E+11,marwan.al-ali@outlook.com,10/8/2019,731,542150.21,786416.48,90,Active,Installments,8/20/2021,2.6,New market
CUST-01246,Thomas Al-Muhairi,Individual,Qatar,Doha,9.68944E+11,thomas.al-muhairi@yahoo.com,11/1/2019,43,29503.77,19920.74,30,Active,Credit Card,11/16/2021,3.2,New market
CUST-01247,Essa Al-Romaithi,Small Business,Kuwait,Jahra,9.71541E+11,essa.al-romaithi@trade.sa,11/13/2019,98,265445.47,313034.8,0,Inactive,Cash on Delivery,3/27/2022,2.9,New market
CUST-01248,Sultan Al-Fardan,Corporate,Bahrain,Isa Town,9.71524E+11,sultan.al-fardan@business.ae,6/6/2019,193,7906474.85,3212511.27,90,Active,Bank Transfer,2/9/2023,3.4,New market
CUST-01250,Amal Al-Mutairi,Small Business,Oman,Salalah,9.73351E+11,amal.al-mutairi@business.ae,3/4/2022,24,124679.76,52850.29,30,Active,Credit Card,5/1/2022,3.2,New market
CUST-01251,Sara Al-Mehairi,Individual,UAE,Sharjah,9.74552E+11,sara.al-mehairi@company.com,5/25/2019,28,11479.22,8324.59,0,Active,Cash on Delivery,9/26/2021,2.5,New market
CUST-01252,Charlotte Rodriguez,Individual,Kuwait,Hawalli,9.71503E+11,charlotte.rodriguez@hotmail.com,7/19/2019,41,27594.23,33792.9,90,Active,Digital Wallet,5/14/2020,1.1,New market
CUST-01254,Jassim Davis,Corporate,Bahrain,Manama,9.74667E+11,jassim.davis@trade.sa,4/27/2025,350,16214842.03,6759579.51,15,Active,Digital Wallet,9/19/2025,4.1,New market
CUST-01255,Mohammed Al-Saud,Corporate,Saudi Arabia,Riyadh,9.66507E+11,mohammed.al-saud@business.ae,4/7/2022,164,3128990.53,4657325.78,45,Inactive,Credit Card,9/24/2025,3.5,New market
CUST-01256,Thani Al-Attiyah,Corporate,Kuwait,Kuwait City,9.6894E+11,thani.al-attiyah@hotmail.com,10/4/2020,124,2499476.55,3439198.51,30,Active,Bank Transfer,8/5/2022,2.9,New market
CUST-01259,Tamim Gupta,Small Business,Kuwait,Ahmadi,9.6555E+11,tamim.gupta@trade.sa,10/16/2019,82,722810.08,805823.34,90,Active,Credit Card,3/21/2020,2.1,New market
CUST-01260,Ahmed Al-Suwaidi,Individual,Saudi Arabia,Medina,97331992569,ahmed.al-suwaidi@outlook.com,12/16/2021,30,28024.36,38283.21,90,Active,Cash on Delivery,10/7/2024,3.7,New market
CUST-01261,Rashid Al-Ali,Individual,UAE,Dubai,97334051325,rashid.al-ali@yahoo.com,1/17/2020,13,9981.89,8324.11,60,Active,Credit Card,8/31/2020,2.8,New market
CUST-01262,Nawaf Davis,Individual,Qatar,Doha,9.73388E+11,nawaf.davis@business.ae,7/15/2019,25,12014.34,14603.59,45,Active,Bank Transfer,2/13/2024,4.8,New market
CUST-01263,Essa Al-Hashimi,Corporate,Kuwait,Jahra,9.6556E+11,essa.al-hashimi@hotmail.com,2/7/2024,421,7177126.88,4279854.65,0,Inactive,Bank Transfer,5/12/2025,4.9,New market
CUST-01264,Elena Smith,Small Business,UAE,Abu Dhabi,9.66558E+11,elena.smith@logistics.qa,5/15/2022,38,39472.99,55678.69,45,Active,Cash on Delivery,8/17/2023,1.1,New market
CUST-01265,Huda Johnson,Small Business,Bahrain,Isa Town,9.7455E+11,huda.johnson@logistics.qa,7/26/2023,44,109634.47,111754.42,60,Active,Cash on Delivery,9/2/2023,3.3,New market
CUST-01266,Tariq Al-Mulla,Individual,Kuwait,Ahmadi,9.71527E+11,tariq.al-mulla@business.ae,2/19/2019,42,11933.61,11801.7,30,Active,Digital Wallet,4/11/2019,4.3,Bulk buyer
CUST-01267,Abdullah Mehta,Government,Bahrain,Manama,9.71569E+11,abdullah.mehta@yahoo.com,12/17/2023,23,1417630.24,2032563.95,30,Active,Cash on Delivery,2/8/2024,2.8,New market
CUST-01268,David Al-Kuwari,Corporate,Saudi Arabia,Jubail,9.74303E+11,david.al-kuwari@outlook.com,11/3/2022,241,11400635.96,8683547.18,45,VIP,Credit Card,6/14/2023,2.5,New market
CUST-01269,Khalifa Johnson,Corporate,Oman,Sur,9.65602E+11,khalifa.johnson@business.ae,8/22/2021,103,5124273.95,6738199.98,45,Suspended,Installments,10/28/2024,2,New market
CUST-01270,Mansour Al-Mazmi,Corporate,Qatar,Lusail,9.65663E+11,mansour.al-mazmi@trade.sa,12/4/2021,409,3485023.51,1070028.77,30,Active,Credit Card,4/12/2023,4.5,Bulk buyer
CUST-01271,Abdullah Rao,Corporate,Bahrain,Riffa,9.73399E+11,abdullah.rao@hotmail.com,5/11/2023,119,2410351.31,3093763.87,60,Active,Bank Transfer,8/18/2025,1.4,New market
CUST-01272,Noor Al-Khoori,Individual,Oman,Sohar,9.74309E+11,noor.al-khoori@outlook.com,8/3/2021,39,28527.72,29246.74,90,Active,Credit Card,4/30/2022,4.7,New market
CUST-01275,John Al-Shammari,Corporate,Oman,Nizwa,9.68942E+11,john.al-shammari@outlook.com,8/18/2023,488,22226941.53,30107364.59,0,Active,Digital Wallet,7/7/2024,3.1,Requires COD only
CUST-01277,William Al-Kuwari,Corporate,Bahrain,Manama,9.68947E+11,william.al-kuwari@company.com,1/5/2021,225,2541608.93,2607731.61,60,Active,Digital Wallet,11/6/2021,1.7,New market
CUST-01278,Daniel Al-Ali,Individual,Saudi Arabia,Medina,9.68949E+11,daniel.al-ali@hotmail.com,10/31/2024,18,13898.06,7851.62,45,Active,Cash on Delivery,11/17/2025,3.1,New market
CUST-01279,Faisal Gupta,Small Business,Qatar,Lusail,9.68943E+11,faisal.gupta@business.ae,11/25/2022,172,1216612.45,1207552.04,90,Active,Digital Wallet,3/19/2023,2.1,New market
CUST-01280,Yousef Al-Said,Small Business,Saudi Arabia,Mecca,9.65664E+11,yousef.al-said@business.ae,6/14/2023,121,910357.19,991809.34,60,Active,Bank Transfer,12/25/2023,4.1,New market
CUST-01281,Mubarak Sharma,Corporate,Saudi Arabia,Taif,9.65604E+11,mubarak.sharma@logistics.qa,11/19/2022,84,2553148.63,802248.7,90,Active,Credit Card,9/14/2023,2.4,Bulk buyer
CUST-01283,Anna Al-Said,Individual,Saudi Arabia,Dammam,9.66554E+11,anna.al-said@outlook.com,4/16/2024,44,32133.68,9743.04,15,Active,Cash on Delivery,7/10/2024,4.4,New market
CUST-01284,Tariq Gupta,Corporate,Saudi Arabia,Mecca,9.74337E+11,tariq.gupta@business.ae,11/25/2023,399,14859217.99,6087068.13,90,Active,Installments,11/8/2025,4.5,New market
CUST-01285,Adel Jones,Small Business,UAE,Ras Al Khaimah,9.6891E+11,adel.jones@hotmail.com,11/14/2021,52,112288.38,77106.92,15,Inactive,Bank Transfer,1/13/2023,1,New market
CUST-01286,Emma Singh,Corporate,Kuwait,Hawalli,9.74773E+11,emma.singh@hotmail.com,3/19/2021,283,5628935.46,2526049.23,45,Active,Digital Wallet,11/8/2021,2.9,New market
CUST-01289,Sophia Al-Otaibi,Corporate,UAE,Sharjah,9.68951E+11,sophia.al-otaibi@company.com,3/6/2023,131,4770481.61,2776486.97,30,Inactive,Installments,12/3/2023,4.4,New market
CUST-01290,Aisha Davis,Government,Qatar,Al Wakrah,9.71563E+11,aisha.davis@logistics.qa,3/23/2021,86,3678384.81,4211563.76,60,Active,Bank Transfer,9/17/2021,1.9,Requires COD only
CUST-01291,Mohammed Al-Shammari,Individual,Bahrain,Isa Town,9.71546E+11,mohammed.al-shammari@business.ae,1/9/2023,35,31372.23,45450.02,30,VIP,Digital Wallet,8/30/2025,3.6,New market
CUST-01292,Fatima Davis,Corporate,Saudi Arabia,Riyadh,97331379830,fatima.davis@company.com,4/27/2025,258,6432703.71,7785600.04,45,Active,Credit Card,9/27/2025,4.5,New market
CUST-01293,Faisal Al-Suwaidi,Individual,Oman,Muscat,9.71562E+11,faisal.al-suwaidi@trade.sa,5/23/2025,23,22300.36,8316.82,60,Active,Bank Transfer,6/1/2025,3.7,New market
CUST-01295,Thani Brown,Small Business,Saudi Arabia,Khobar,9.73369E+11,thani.brown@company.com,1/24/2025,152,1077624.54,1326696.75,60,Active,Cash on Delivery,4/8/2025,1.2,New market
CUST-01296,Ahmed Al-Mehairi,Individual,UAE,Fujairah,9.65557E+11,ahmed.al-mehairi@trade.sa,8/2/2025,19,12059.35,12033.26,15,Inactive,Credit Card,10/17/2025,3.6,Requires COD only
CUST-01297,Adel Martinez,Small Business,Oman,Salalah,9.6655E+11,adel.martinez@gmail.com,12/23/2022,165,327050.88,279456.31,60,Inactive,Cash on Delivery,6/5/2024,2.7,New market
CUST-01298,Jassim Rodriguez,Individual,Kuwait,Jahra,9.74668E+11,jassim.rodriguez@gmail.com,7/28/2024,22,9807.77,14665.5,90,Active,Digital Wallet,10/9/2024,4.4,New market
CUST-01299,Emma Nair,Corporate,Qatar,Doha,9.74778E+11,emma.nair@hotmail.com,3/2/2021,211,7298806.95,8456367.54,60,Active,Credit Card,3/7/2021,4.6,New market
CUST-01300,Aisha Al-Harbi,E-commerce Platform,Bahrain,Isa Town,9.71557E+11,aisha.al-harbi@business.ae,9/26/2022,798,629817.34,800267.61,30,Active,Credit Card,12/29/2023,3.4,New market
CUST-01301,Majid Al-Hashimi,Small Business,Saudi Arabia,Dammam,9.73356E+11,majid.al-hashimi@gmail.com,11/3/2019,94,452603.26,158024.35,0,Active,Credit Card,1/10/2020,2.7,New market
CUST-01303,Michael Garcia,Corporate,Oman,Salalah,9.66505E+11,michael.garcia@gmail.com,2/2/2023,247,4525480.3,2042272.72,45,Active,Credit Card,1/24/2025,1,New market
CUST-01304,Anna Brown,Small Business,Bahrain,Isa Town,9.7339E+11,anna.brown@hotmail.com,6/5/2021,79,538424.03,420169.35,45,Inactive,Installments,7/2/2022,4.3,Bulk buyer
CUST-01305,Ibrahim Brown,Individual,Bahrain,Manama,9.71522E+11,ibrahim.brown@yahoo.com,9/12/2019,37,17460.91,25273.32,90,Active,Credit Card,6/28/2023,1.8,Requires COD only
CUST-01306,Ali Al-Mazmi,Small Business,Kuwait,Ahmadi,9.73353E+11,ali.al-mazmi@trade.sa,5/2/2024,61,561888.11,696649.08,60,Active,Credit Card,7/16/2024,2.3,New market
CUST-01309,Elena Jones,Corporate,Bahrain,Hamad Town,9.68935E+11,elena.jones@logistics.qa,10/14/2023,475,22698517.93,25736765.19,45,Active,Letter of Credit,9/24/2025,2,New market
CUST-01313,Mohammed Al-Mulla,Small Business,Kuwait,Ahmadi,9.68947E+11,mohammed.al-mulla@yahoo.com,4/30/2020,140,141480.1,165452.12,0,Active,Credit Card,5/21/2024,2.1,New market
CUST-01314,Noor Miller,Small Business,Bahrain,Isa Town,9.74301E+11,noor.miller@gmail.com,4/3/2023,135,984756.33,1094598.71,0,Inactive,Bank Transfer,1/28/2024,3.9,New market
CUST-01315,Noor Al-Nahyan,Individual,Saudi Arabia,Riyadh,9.66562E+11,noor.al-nahyan@business.ae,3/29/2022,37,18495.47,25622.89,60,Active,Cash on Delivery,10/2/2025,3.7,New market
CUST-01316,Olivia Al-Attiyah,Small Business,Kuwait,Hawalli,9.66543E+11,olivia.al-attiyah@yahoo.com,9/3/2025,135,1044021.8,819929.04,0,Active,Digital Wallet,12/9/2025,2.8,New market
CUST-01317,Faisal Reddy,Government,Oman,Sohar,9.66557E+11,faisal.reddy@yahoo.com,2/7/2021,40,2050909.44,2445198.4,45,Inactive,Credit Card,7/15/2024,3.1,New market
CUST-01318,Adel Al-Attiyah,Corporate,UAE,Ajman,97334499080,adel.al-attiyah@hotmail.com,1/27/2023,316,5821465.71,8424843.23,30,Active,Credit Card,12/19/2025,3.9,New market
CUST-01319,Tariq Al-Mazrouei,Individual,Qatar,Al Khor,9.65515E+11,tariq.al-mazrouei@yahoo.com,12/3/2025,37,21458.11,24242.71,0,Suspended,Bank Transfer,12/11/2025,4.2,New market
CUST-01320,Robert Al-Ketbi,Government,Kuwait,Jahra,9.66531E+11,robert.al-ketbi@hotmail.com,11/2/2025,80,5611846.66,2035856.68,90,Active,Cash on Delivery,12/10/2025,3.6,New market
CUST-01321,Emma Rodriguez,Individual,Bahrain,Manama,9.65667E+11,emma.rodriguez@outlook.com,10/1/2020,10,6738.09,8673.02,60,Suspended,Letter of Credit,8/14/2021,4.7,New market
CUST-01322,Marwan Al-Ghamdi,E-commerce Platform,UAE,Fujairah,9.65605E+11,marwan.al-ghamdi@logistics.qa,2/28/2022,581,566224.31,821077.83,45,Inactive,Letter of Credit,3/9/2025,3.7,High priority client
CUST-01323,Reem Al-Sabah,Small Business,UAE,Sharjah,9.66563E+11,reem.al-sabah@logistics.qa,8/6/2024,106,616709.92,621406.99,60,Active,Letter of Credit,7/24/2025,2.3,New market
CUST-01325,Thani Al-Attiyah,Individual,Qatar,Al Wakrah,9.65609E+11,thani.al-attiyah@business.ae,9/19/2020,18,15289.46,12101.72,45,Active,Credit Card,2/18/2025,4.7,New market
CUST-01326,David Al-Muhairi,Small Business,Qatar,Doha,9.7152E+11,david.al-muhairi@gmail.com,10/30/2021,152,193390.2,107489.33,45,VIP,Credit Card,2/17/2023,4.5,New market
CUST-01327,Tamim Al-Muhairi,Corporate,Qatar,Doha,9.74331E+11,tamim.al-muhairi@logistics.qa,10/25/2020,195,3592156.77,3424894.97,15,Active,Bank Transfer,10/16/2022,4,New market
CUST-01328,Khalid Al-Dhaheri,Corporate,Qatar,Lusail,9.74664E+11,khalid.al-dhaheri@gmail.com,5/8/2022,227,7494684.29,3734577.33,60,Active,Credit Card,3/24/2025,1.6,New market
CUST-01329,Sara Al-Ketbi,Corporate,Bahrain,Isa Town,9.68958E+11,sara.al-ketbi@company.com,7/18/2022,477,22825813.28,19146498.3,0,Active,Credit Card,11/5/2025,1.3,New market
CUST-01330,Elena Al-Mohannadi,Small Business,Oman,Salalah,9.6653E+11,elena.al-mohannadi@outlook.com,2/29/2024,43,349763.05,435517.13,90,Active,Bank Transfer,8/18/2024,2.7,New market
CUST-01332,Elena Kumar,Corporate,Oman,Sohar,9.66538E+11,elena.kumar@business.ae,2/17/2023,295,4697079.75,4400640.69,90,Active,Credit Card,2/7/2024,4.8,High priority client
CUST-01334,Khalifa Al-Mannai,Small Business,UAE,Ajman,9.65607E+11,khalifa.al-mannai@gmail.com,10/11/2019,112,907024.69,595392.75,30,Active,Letter of Credit,3/4/2024,2.1,New market
CUST-01335,Nasser Al-Dosari,Corporate,Qatar,Al Wakrah,9.73396E+11,nasser.al-dosari@trade.sa,12/29/2025,484,3956646.71,5418236.67,15,Active,Credit Card,12/30/2025,2.3,New market
